SRC_X,SRC_Y
442801.79,219.45
443002.79,218.26
443203.81,221.66
443402.21,220.01
443603.87,220.12
443804.27,222.26
444000.65,236.06
444201.84,229.31
444403.69,228.35
444603.22,230.33
444804.26,233.72
445001.65,237.6
445201.37,233.98
445401.73,231.61
445601.46,232.55
445801.65,235.82
446001.62,240.15
446201.14,237.69
446402.15,236.61
446602.52,234.28
446802.49,234.11
447002.02,236.19
447202.2,239.49
447400.88,245.91
447600.66,246.88
447800.59,242.25
448002.66,235.77
448202.83,234.57
448402.59,235.56
448601.27,242.01
448801.06,242.98
449001.25,246.37
449201.66,248.63
449398.63,250.24
449600.53,249.41
449800.47,244.82
450000.66,243.68
450200.63,243.61
450401.0,241.39
450600.58,243.51
450801.01,250.36
450998.44,254.32
451200.32,249.04
451400.09,250.11
451600.72,251.32
451799.84,251.17
451999.4,253.34
452199.82,255.68
452399.81,255.69
452600.22,253.51
452800.39,247.91
453000.59,246.81
453200.14,249.02
453399.73,251.25
453600.39,257.06
453799.52,256.93
454000.79,254.95
454200.16,258.25
454398.88,260.31
454600.34,257.29
454799.68,256.1
454999.7,256.17
455199.7,256.23
455400.14,258.66
455599.71,256.39
455799.48,253.05
456000.76,251.13
456202.24,252.64
456399.74,261.31
456599.54,262.5
456800.61,261.68
456999.33,259.29
457199.97,256.14
457400.87,265.5
457600.46,267.81
457799.2,269.95
457999.42,269.01
458198.8,267.91
458400.51,263.86
458599.25,266.02
458799.71,268.54
458999.72,268.7
459200.57,264.51
459399.98,267.95
459599.37,271.42
459798.55,275.97
459997.95,279.44
460198.8,279.79
460398.86,280.0
460596.98,285.49
460797.23,289.14
460998.34,288.39
461199.41,283.2
461398.15,280.92
461599.05,281.32
461798.23,281.39
461998.47,280.55
462198.07,278.45
462398.11,278.7
462598.35,273.35
462799.01,265.82
462999.04,261.56
463200.36,259.81
463400.42,264.63
463599.21,275.97
463798.63,284.05
463998.9,283.26
464199.58,280.27
464398.95,270.29
464601.56,262.04
464800.31,259.83
464999.52,264.52
465199.37,265.94
465400.05,262.99
465601.19,266.92
465800.21,277.24
465999.83,275.23
466199.46,273.25
466400.38,273.75
466598.93,272.7
466800.92,272.31
467000.54,274.85
467199.57,280.68
467400.06,278.88
467600.13,279.26
467799.97,276.2
468001.11,275.69
468199.47,275.72
468399.95,269.44
468600.24,268.77
468801.82,270.6
469001.04,275.39
469200.48,279.08
469399.68,279.33
469599.36,281.92
469800.51,285.99
469999.1,289.55
470199.39,284.38
470399.46,280.3
470599.76,279.67
470799.62,276.7
471000.75,271.68
471200.43,269.81
471402.22,270.64
471601.87,268.81
471800.05,274.57
472001.22,274.14
472200.67,273.38
472400.97,272.79
472600.64,270.95
472802.01,269.47
473002.11,269.99
473203.07,275.2
473401.9,282.27
473601.36,286.05
473801.05,293.32
473999.2,294.63
474199.74,288.47
474401.54,275.77
474601.18,269.45
474803.01,261.32
475003.54,259.7
475201.73,265.56
475402.28,268.49
475601.97,271.25
475802.93,267.49
476000.91,274.45
476201.66,271.77
476403.04,270.38
476601.45,275.18
476802.87,273.77
477002.78,275.48
477200.34,280.14
477401.96,277.66
477601.86,274.85
477803.05,274.58
478001.46,279.43
478201.6,284.6
478402.16,287.6
478601.44,297.14
478800.5,303.25
479000.21,306.11
479199.88,308.95
479400.26,308.56
479600.17,305.8
479800.1,307.58
479999.77,301.39
480201.21,295.58
480398.99,294.68
480600.84,291.2
480801.61,284.13
481002.18,278.14
481203.4,282.47
481401.83,291.92
481601.32,295.92
481801.06,294.32
482000.77,292.72
482200.7,285.49
482401.28,279.55
482601.19,276.87
482803.29,281.42
483000.66,287.29
483201.88,282.63
483403.33,281.39
483601.98,289.81
483802.12,290.6
484001.01,293.41
484202.03,294.38
484400.49,299.37
484600.64,295.66
484801.23,294.3
485001.6,294.02
485201.56,291.41
485401.08,295.52
485601.68,298.67
485801.42,301.72
486000.94,305.83
486201.33,305.6
486400.43,302.83
486601.25,300.44
486800.97,294.43
487002.03,295.44
487201.12,297.27
487401.95,294.89
487602.98,291.42
487801.45,296.48
488002.24,298.64
488201.38,305.0
488400.49,306.83
488600.89,306.64
488801.29,311.0
489000.19,313.93
489200.6,318.29
489400.35,321.41
489599.25,328.88
489798.37,330.74
489999.43,318.24
490200.04,312.52
490399.59,321.27
490598.68,327.68
490799.12,327.56
490999.1,329.62
491198.88,332.78
491398.86,334.82
491598.85,327.88
491799.26,327.77
491999.47,328.78
492198.17,332.84
492399.44,332.96
492599.87,319.3
492799.01,321.25
492998.57,325.52
493199.64,326.73
493399.42,325.41
493599.63,326.45
493798.13,331.68
493999.19,332.9
494198.35,334.82
494398.56,331.39
494599.63,328.11
494800.69,329.34
495000.29,333.65
495199.22,332.24
495398.78,336.58
495599.45,330.97
495797.96,336.26
495998.4,336.26
496199.05,335.19
496398.86,333.94
496599.74,322.73
496800.4,321.68
496999.35,320.27
497200.44,317.05
497400.47,319.25
497600.02,323.67
497800.07,334.93
497999.87,333.76
498199.47,329.12
498399.28,332.47
498599.52,333.6
498800.19,328.09
499000.45,320.2
499200.47,322.47
499400.07,326.93
499599.68,326.86
499799.49,330.23
499999.31,329.07
500200.4,330.45
500399.38,333.66
500599.2,332.53
500799.0,335.92
500999.07,338.2
501198.89,341.65
501398.93,343.96
501598.74,351.91
501798.35,356.42
501997.98,351.88
502199.09,353.3
502398.94,343.16
502598.37,335.2
502798.62,336.47
502998.23,345.54
503198.72,345.73
503398.78,343.57
503599.27,339.21
503798.89,343.8
503999.59,342.92
504199.44,341.88
504399.06,346.46
504599.34,347.77
504798.54,349.99
504998.59,352.41
505198.86,349.2
505397.84,352.56
505599.22,352.98
505797.14,357.25
505998.5,353.14
506199.66,345.62
506398.45,345.55
506597.64,356.87
506797.71,359.34
506999.95,346.39
507198.73,350.86
507397.94,357.69
507598.23,359.08
507798.29,361.53
507997.52,363.88
508197.39,362.93
508398.32,361.06
508597.79,357.79
508797.67,352.33
508998.14,361.72
509197.83,361.89
509397.48,366.59
509598.2,370.38
509798.09,364.93
509997.75,365.13
510198.26,370.03
510397.92,374.75
510597.58,374.96
510797.9,376.42
510997.31,382.25
511197.84,387.17
511398.61,381.95
511597.87,375.31
511797.54,375.53
511996.97,385.92
512198.18,378.54
512398.08,364.12
512598.21,366.72
512799.2,360.44
512997.38,359.27
513198.73,373.47
513397.13,375.74
513598.53,376.36
513797.78,374.31
513997.91,372.42
514198.26,369.44
514397.51,371.91
514598.03,372.36
514798.16,370.52
514997.42,377.54
515197.77,374.6
515397.92,368.2
515596.96,371.8
515798.35,381.54
515997.62,379.53
516197.32,379.87
516398.32,373.69
516597.83,370.6
516798.85,364.4
516998.8,354.64
517198.26,360.63
517398.39,363.36
517597.89,364.79
517797.79,368.65
517996.64,373.4
518197.41,377.39
518397.96,382.49
518597.21,385.06
